집계일자,영업소코드,영업소명,입출구구분코드,입출구명,TCS하이패스구분코드,TCS하이패스명,고속도로운영기관구분코드,고속도로운영기관명,영업형태구분코드,영업형태명,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량
"20210724","241 ","동고령","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",4862,109,102,174,269,190,5706
"20210724","130 ","동김천","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",647,11,50,53,14,6,781
"20210724","130 ","동김천","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",3761,85,67,75,241,129,4358
"20210724","130 ","동김천","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",734,12,59,50,21,82,958
"20210724","130 ","동김천","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",4167,84,71,96,259,140,4817
"20210724","712 ","동상주","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",289,21,23,9,9,1,352
"20210724","712 ","동상주","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",1556,13,26,19,40,35,1689
"20210724","712 ","동상주","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",273,10,17,11,6,25,342
"20210724","712 ","동상주","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",1344,11,24,23,31,32,1465
"20210724","715 ","동안동","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",506,20,8,5,2,2,543
"20210724","715 ","동안동","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",2629,17,18,7,55,63,2789
"20210724","715 ","동안동","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",488,18,11,9,1,42,569
"20210724","715 ","동안동","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",2233,17,15,7,54,60,2386
"20210724","748 ","동청송영양","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",315,7,7,4,0,4,337
"20210724","748 ","동청송영양","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",1400,13,9,11,27,24,1484
"20210724","748 ","동청송영양","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",396,5,13,7,2,27,450
"20210724","748 ","동청송영양","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",1845,12,11,13,28,36,1945
"20210724","129 ","북대구","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",5371,91,127,113,34,73,5809
"20210724","129 ","북대구","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",28592,481,379,193,644,875,31164
"20210724","129 ","북대구","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",4984,87,182,123,47,514,5937
"20210724","129 ","북대구","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",27656,573,450,251,697,918,30545
"20210724","525 ","북영천","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",567,10,18,12,7,8,622
"20210724","525 ","북영천","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",3184,42,31,14,227,82,3580
"20210724","525 ","북영천","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",754,11,25,16,6,59,871
"20210724","525 ","북영천","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",3623,53,21,22,200,95,4014
"20210724","714 ","북의성","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",185,7,14,13,5,1,225
"20210724","714 ","북의성","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",901,10,7,11,30,33,992
"20210724","714 ","북의성","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",228,5,10,15,4,24,286
"20210724","714 ","북의성","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",1082,11,13,9,26,34,1175
"20210724","127 ","서대구","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",5760,98,269,179,55,55,6416
"20210724","127 ","서대구","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",28347,628,678,433,708,911,31705
"20210724","127 ","서대구","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",4773,90,253,199,71,503,5889
"20210724","127 ","서대구","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",24364,606,597,532,834,798,27731
"20210724","208 ","서안동","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",672,21,42,31,6,4,776
"20210724","208 ","서안동","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",4011,46,173,32,106,89,4457
"20210724","208 ","서안동","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",849,18,26,21,9,75,998
"20210724","208 ","서안동","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",4265,45,170,50,140,91,4761
"20210724","713 ","서의성","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",167,12,8,13,1,0,201
"20210724","713 ","서의성","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",887,7,13,20,34,34,995
"20210724","713 ","서의성","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",197,7,11,18,1,16,250
"20210724","713 ","서의성","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",1014,9,14,23,24,28,1112
"20210724","526 ","서포항","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",301,3,10,3,4,2,323
"20210724","526 ","서포항","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",1729,16,20,10,45,61,1881
"20210724","526 ","서포항","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",669,3,7,10,1,73,763
"20210724","526 ","서포항","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",3132,21,17,14,27,99,3310
"20210724","134 ","선산","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",190,12,10,20,3,1,236
"20210724","134 ","선산","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",1211,37,31,12,38,37,1366
"20210724","134 ","선산","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",282,12,13,16,4,27,354
"20210724","134 ","선산","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",1385,21,31,18,44,43,1542
"20210724","538 ","성주","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",326,13,41,31,16,2,429
"20210724","538 ","성주","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",2150,45,54,58,161,60,2528
"20210724","538 ","성주","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",437,11,35,37,7,35,562
"20210724","538 ","성주","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",2544,42,50,56,156,67,2915
"20210724","749 ","영덕","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",922,22,17,11,6,5,983
"20210724","749 ","영덕","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",5521,30,37,19,99,99,5805
"20210724","749 ","영덕","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",1414,23,17,18,7,96,1575
"20210724","749 ","영덕","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",6869,26,40,26,137,123,7221
"20210724","210 ","영주","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",577,11,38,48,14,5,693
"20210724","210 ","영주","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",3167,48,53,49,231,78,3626
"20210724","210 ","영주","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",760,8,57,32,18,71,946
"20210724","210 ","영주","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",3586,58,53,47,236,77,4057
"20210724","132 ","영천","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",1001,43,129,93,19,11,1296
"20210724","132 ","영천","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",5177,131,184,148,352,181,6173
"20210724","132 ","영천","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",1089,24,87,98,27,100,1425
"20210724","132 ","영천","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",5446,143,167,156,366,178,6456
"20210724","209 ","예천","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",59,3,3,6,2,0,73
"20210724","209 ","예천","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",451,12,6,4,13,9,495
"20210724","209 ","예천","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",120,5,8,2,1,7,143
"20210724","209 ","예천","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",679,7,4,1,14,14,719
"20210724","126 ","왜관","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",1692,43,136,98,32,16,2017
"20210724","126 ","왜관","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",9176,432,197,173,519,344,10841
"20210724","126 ","왜관","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",1635,47,151,100,27,178,2138
"20210724","126 ","왜관","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",9186,394,184,223,489,333,10809
"20210724","730 ","유천","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",7305,100,7,0,0,273,7685
"20210724","730 ","유천","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",7332,131,20,8,44,310,7845
"20210724","206 ","의성","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",521,8,17,9,1,3,559
"20210724","206 ","의성","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",3394,27,37,20,38,81,3597
"20210724","206 ","의성","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",720,8,19,10,0,54,811
"20210724","206 ","의성","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",3989,37,35,20,54,119,4254
"20210724","725 ","임고","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",707,2,0,0,0,13,722
"20210724","725 ","임고","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",921,2,1,0,2,17,943
"20210724","716 ","청송","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",394,20,12,9,2,4,441
"20210724","716 ","청송","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",2428,34,9,4,33,66,2574
"20210724","716 ","청송","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",516,14,17,9,3,38,597
"20210724","716 ","청송","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",2857,27,12,14,36,76,3022
"20210724","524 ","청통와촌","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",843,42,74,35,18,8,1020
"20210724","524 ","청통와촌","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",4745,210,83,56,168,128,5390
"20210724","524 ","청통와촌","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",957,44,89,31,18,81,1220
"20210724","524 ","청통와촌","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",5100,204,76,50,146,146,5722
"20210724","121 ","추풍령","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",140,2,4,6,3,3,158
"20210724","121 ","추풍령","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",591,3,10,7,19,31,661
"20210724","121 ","추풍령","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",180,2,1,4,4,9,200
"20210724","121 ","추풍령","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",775,5,11,3,18,43,855
"20210724","201 ","칠곡","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",1989,37,68,40,14,22,2170
"20210724","201 ","칠곡","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",11703,198,111,69,276,422,12779
"20210724","201 ","칠곡","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",1765,28,65,35,9,152,2054
"20210724","201 ","칠곡","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",10087,181,175,78,320,365,11206
"20210724","518 ","칠곡물류","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",304,40,95,152,24,6,621
"20210724","518 ","칠곡물류","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",1921,297,192,410,286,73,3179
"20210724","518 ","칠곡물류","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",327,42,104,143,35,44,695
"20210724","518 ","칠곡물류","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",1929,301,194,351,287,65,3127
"20210724","230 ","팔공산","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",2405,45,57,109,14,29,2659
"20210724","230 ","팔공산","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",12980,218,119,64,421,469,14271
"20210724","230 ","팔공산","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",2011,42,50,109,34,192,2438
"20210724","230 ","팔공산","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",11502,197,129,80,334,412,12654
"20210724","527 ","포항","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",3643,40,50,54,56,25,3868
"20210724","527 ","포항","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",16024,178,196,68,672,404,17542
"20210724","527 ","포항","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",4504,52,60,114,102,343,5175
"20210724","527 ","포항","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",15558,164,182,98,597,417,17016
"20210724","211 ","풍기","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",745,11,28,30,4,7,825
"20210724","211 ","풍기","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",4221,43,99,27,118,112,4620
"20210724","211 ","풍기","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",1016,16,41,17,11,76,1177
"20210724","211 ","풍기","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",5817,46,102,31,136,165,6297
"20210724","224 ","함양","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",341,7,17,8,4,5,382
"20210724","224 ","함양","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",1941,31,61,9,78,51,2171
"20210724","224 ","함양","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",438,6,14,9,3,41,511
"20210724","224 ","함양","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",2211,27,56,18,85,67,2464
"20210724","243 ","해인사","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",363,6,10,1,3,2,385
"20210724","243 ","해인사","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",2520,18,9,6,14,98,2665
"20210724","243 ","해인사","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",522,8,3,5,3,47,588
"20210724","243 ","해인사","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",3008,20,13,8,20,104,3173
"20210724","231 ","화원옥포","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",1668,36,90,158,15,30,1997
"20210724","231 ","화원옥포","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",10713,295,116,110,329,504,12067
"20210724","231 ","화원옥포","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",1526,32,104,159,15,178,2014
"20210724","231 ","화원옥포","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",9710,265,131,105,256,473,10940
"20210725","203 ","가산","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",1293,15,28,19,5,11,1371
"20210725","203 ","가산","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",8348,68,55,42,57,257,8827
"20210725","203 ","가산","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",1571,10,46,27,6,142,1802
"20210725","203 ","가산","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",8944,79,47,29,57,271,9427
"20210725","274 ","가조","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",285,0,3,1,0,4,293
"20210725","274 ","가조","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",1815,16,21,14,5,39,1910
"20210725","274 ","가조","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",287,1,6,3,0,14,311
"20210725","274 ","가조","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",1473,11,23,21,3,31,1562
"20210725","280 ","거창","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",936,8,4,13,0,5,966
"20210725","280 ","거창","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",5825,57,157,36,13,144,6232
"20210725","280 ","거창","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",856,5,12,6,5,91,975
"20210725","280 ","거창","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",4312,55,160,31,19,126,4703
"20210725","133 ","건천","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",555,5,3,10,6,3,582
"20210725","133 ","건천","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",3618,22,36,14,62,91,3843
"20210725","133 ","건천","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",667,7,6,6,10,55,751
"20210725","133 ","건천","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",3363,26,37,13,42,91,3572
"20210725","131 ","경산","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",1778,26,40,57,17,37,1955
"20210725","131 ","경산","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",9507,217,153,129,143,360,10509
"20210725","131 ","경산","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",1795,28,64,67,12,183,2149
"20210725","131 ","경산","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",9012,205,152,91,114,337,9911
"20210725","135 ","경주","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",3002,21,21,38,17,16,3115
"20210725","135 ","경주","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",18018,63,328,85,205,525,19224
"20210725","135 ","경주","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",2870,16,26,49,12,283,3256
"20210725","135 ","경주","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",14439,39,309,49,140,382,15358
"20210725","242 ","고령","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",821,6,11,9,2,13,862
"20210725","242 ","고령","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",5047,34,54,19,50,125,5329
"20210725","242 ","고령","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",821,5,12,10,3,70,921
"20210725","242 ","고령","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",4399,38,59,14,42,124,4676
"20210725","123 ","구미","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",2011,14,17,17,3,11,2073
"20210725","123 ","구미","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",10058,72,153,28,43,356,10710
"20210725","123 ","구미","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",1968,14,15,14,6,218,2235
"20210725","123 ","구미","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",10610,80,162,28,47,338,11265
"20210725","205 ","군위","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",432,8,8,2,2,8,460
"20210725","205 ","군위","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",2904,17,12,17,13,95,3058
"20210725","205 ","군위","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",502,5,6,3,0,51,567
"20210725","205 ","군위","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",2857,23,10,8,10,77,2985
"20210725","122 ","김천","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",773,9,16,17,0,2,817
"20210725","122 ","김천","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",3591,38,25,29,19,103,3805
"20210725","122 ","김천","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",601,6,16,5,0,65,693
"20210725","122 ","김천","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",2709,25,29,19,16,83,2881
"20210725","125 ","남구미","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",1056,4,30,43,14,14,1161
"20210725","125 ","남구미","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",5082,45,105,43,119,222,5616
"20210725","125 ","남구미","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",1222,3,22,22,13,132,1414
"20210725","125 ","남구미","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",5940,39,96,43,122,244,6484
"20210725","537 ","남김천","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",274,5,5,8,2,4,298
"20210725","537 ","남김천","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",1428,10,9,18,25,46,1536
"20210725","537 ","남김천","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",306,5,20,10,0,26,367
"20210725","537 ","남김천","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",1601,10,8,13,20,58,1710
"20210725","519 ","남대구","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",3942,20,52,22,4,48,4088
"20210725","519 ","남대구","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",21842,144,290,57,51,854,23238
"20210725","519 ","남대구","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",4072,23,49,28,9,363,4544
"20210725","519 ","남대구","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",23643,165,275,63,50,903,25099
"20210725","539 ","남성주","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",131,2,5,7,2,3,150
"20210725","539 ","남성주","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",903,12,8,11,23,25,982
"20210725","539 ","남성주","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",165,4,7,5,1,12,194
"20210725","539 ","남성주","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",799,12,6,9,14,26,866
"20210725","207 ","남안동","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",911,11,7,8,4,7,948
"20210725","207 ","남안동","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",5107,36,26,35,26,162,5392
"20210725","207 ","남안동","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",911,10,21,12,2,93,1049
"20210725","207 ","남안동","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",4229,42,28,24,23,127,4473
"20210725","202 ","다부","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",272,6,8,3,0,12,301
"20210725","202 ","다부","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",1974,29,9,9,11,53,2085
"20210725","202 ","다부","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",448,5,11,7,1,35,507
"20210725","202 ","다부","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",2441,18,6,9,12,63,2549
"20210725","241 ","동고령","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",733,11,24,20,3,11,802
"20210725","241 ","동고령","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",4222,33,62,43,20,140,4520
"20210725","241 ","동고령","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",730,11,20,20,5,63,849
"20210725","241 ","동고령","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",3648,34,60,47,15,138,3942
"20210725","130 ","동김천","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",620,5,11,13,2,4,655
"20210725","130 ","동김천","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",3569,34,38,26,34,109,3810
"20210725","130 ","동김천","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",630,6,21,10,4,76,747
"20210725","130 ","동김천","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",3595,33,41,19,34,117,3839
"20210725","712 ","동상주","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",233,18,2,4,1,0,258
"20210725","712 ","동상주","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",1441,9,8,7,7,37,1509
"20210725","712 ","동상주","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",296,5,4,7,1,24,337
"20210725","712 ","동상주","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",1524,4,1,5,5,42,1581
"20210725","715 ","동안동","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",476,7,2,0,0,5,490
"20210725","715 ","동안동","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",2437,9,12,6,4,57,2525
"20210725","715 ","동안동","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",570,5,5,5,0,37,622
"20210725","715 ","동안동","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",2338,9,10,4,3,57,2421
"20210725","748 ","동청송영양","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",415,4,1,7,2,3,432
"20210725","748 ","동청송영양","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",2126,17,7,16,3,47,2216
"20210725","748 ","동청송영양","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",361,1,9,2,1,25,399
"20210725","748 ","동청송영양","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",1528,9,3,6,0,31,1577
"20210725","129 ","북대구","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",4372,32,46,38,8,40,4536
"20210725","129 ","북대구","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",23097,187,212,63,73,629,24261
"20210725","129 ","북대구","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",4994,24,53,48,10,459,5588
"20210725","129 ","북대구","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",25312,166,226,94,86,707,26591
"20210725","525 ","북영천","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",432,2,4,7,2,4,451
"20210725","525 ","북영천","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",3946,21,11,20,25,101,4124
"20210725","525 ","북영천","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",648,5,16,7,1,60,737
"20210725","525 ","북영천","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",3074,24,8,9,13,71,3199
"20210725","714 ","북의성","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",187,2,4,2,1,2,198
"20210725","714 ","북의성","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",997,8,3,14,3,29,1054
"20210725","714 ","북의성","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",228,1,6,1,0,25,261
"20210725","714 ","북의성","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",876,12,5,5,0,15,913
"20210725","127 ","서대구","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",5088,42,99,59,10,52,5350
"20210725","127 ","서대구","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",25251,255,380,178,159,772,26995
"20210725","127 ","서대구","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",4493,36,42,58,13,413,5055
"20210725","127 ","서대구","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",22242,212,302,175,82,738,23751
"20210725","208 ","서안동","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",718,7,21,10,1,4,761
"20210725","208 ","서안동","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",4181,27,129,25,22,106,4490
"20210725","208 ","서안동","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",736,8,21,9,1,63,838
"20210725","208 ","서안동","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",3850,30,130,21,21,101,4153
"20210725","713 ","서의성","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",147,1,4,7,1,0,160
"20210725","713 ","서의성","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",976,6,5,31,3,25,1046
"20210725","713 ","서의성","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",174,1,4,1,0,12,192
"20210725","713 ","서의성","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",724,7,13,8,1,24,777
"20210725","526 ","서포항","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",399,6,1,3,1,6,416
"20210725","526 ","서포항","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",2672,6,10,3,27,97,2815
"20210725","526 ","서포항","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",495,3,7,2,0,47,554
"20210725","526 ","서포항","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",2136,8,10,3,22,55,2234
"20210725","134 ","선산","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",230,2,1,1,0,3,237
